fecha,TT811_Analogico_PLC,TT812_Analogico_PLC,FE811_Analogico_PLC,Energia_iEM3155_EF701_PotAct,TT711_Analogico_PLC,TT712_Analogico_PLC,FE711_Analogico_PLC
"2021-03-14 08:26:15",28.0201,30.9823,314.272,140.16,14.5797,9.68967,159.563
"2021-03-14 08:31:17",28.0201,31.0836,314.091,147.693,14.8872,9.68967,160.113
"2021-03-14 08:36:19",28.0201,31.1849,314.797,155.344,15.1005,9.79094,165.726
"2021-03-14 08:41:20",28.125,32.1108,315.014,183.16,15.3284,9.89583,199.609
"2021-03-14 08:46:24",28.4433,33.6118,315.918,247.408,15.5346,9.88137,244.922
"2021-03-14 08:51:33",29.2752,35.7241,315.864,328.337,15.5346,10.102,305.903
"2021-03-14 08:56:41",30.4398,36.6573,317.202,327.982,15.3284,10.0984,307.118
"2021-03-14 09:08:44",29.4958,35.3516,315.068,284.364,14.5038,9.68605,304.803
"2021-03-14 10:03:16",28.4867,32.9355,315.158,199.844,15.531,10.0948,220.385
"2021-03-14 10:08:59",29.116,35.5433,316.641,326.404,15.9433,10.2937,295.023
"2021-03-14 10:14:48",30.476,36.8236,316.641,325.219,15.9433,10.6047,308.03
"2021-03-14 10:20:35",30.7943,37.0334,316.28,325.571,15.5346,10.395,308.999
"2021-03-14 10:26:23",29.4524,35.7603,315.394,324.96,15.2308,9.88498,308.666
"2021-03-14 10:32:12",29.8756,37.1817,260.399,325.419,14.9233,9.78371,308.362
"2021-03-14 10:38:00",30.599,37.4096,276.186,318.842,14.6195,9.68244,306.091
"2021-03-14 10:43:47",30.4977,36.8887,295.193,308.998,14.6195,9.68244,303.226
"2021-03-14 10:49:34",29.5573,35.6047,294.542,281.598,14.6195,9.68244,295.428
"2021-03-14 10:55:23",29.9769,35.8145,277.308,260.823,14.5182,9.68244,276.635
"2021-03-14 11:01:11",30.2807,36.3317,253.653,250.977,14.5182,9.68244,260.764
"2021-03-14 11:06:57",30.3819,36.8562,245.063,260.593,14.6195,9.58116,258.55
"2021-03-14 11:12:45",30.1758,36.5488,246.021,252.22,14.6195,9.68244,253.197
"2021-03-14 11:18:31",30.1758,36.4475,247.034,254.828,14.822,9.79094,254.109
"2021-03-14 11:24:19",30.3819,36.8598,249.277,272.022,14.9233,9.89222,261.039
"2021-03-14 11:30:06",30.2807,36.9683,284.487,323.853,15.1259,9.79094,291.305
"2021-03-14 11:35:52",30.2807,36.6609,312.301,327.06,15.0246,9.89222,307.046
"2021-03-14 11:41:40",30.3856,36.5596,316.931,324.048,14.9233,9.79094,308.435
"2021-03-14 11:47:28",30.183,36.4583,308.937,323.436,14.822,9.68605,307.581
"2021-03-14 11:53:14",30.183,36.5632,309.805,322.489,14.822,9.68605,306.915
"2021-03-14 11:59:02",30.4941,36.7694,308.576,324.42,14.822,9.68605,308.435
"2021-03-14 12:04:51",30.0709,36.3607,307.599,323.305,14.822,9.68605,307.552
"2021-03-14 12:10:37",29.966,36.3679,307.219,322.001,14.822,9.68605,306.988
"2021-03-14 12:16:25",30.6858,37.0009,307.237,326.501,14.822,9.68605,307.002
"2021-03-14 12:22:12",30.3566,36.5813,306.586,320.069,14.822,9.68605,307.755
"2021-03-14 12:28:01",29.503,35.8615,307.671,316.603,14.822,9.68605,306.858
"2021-03-14 12:33:48",30.3313,36.7007,308.304,326.65,14.9233,9.78733,307.624
"2021-03-14 12:39:35",30.8485,37.113,308.322,325.318,15.0246,9.89583,306.901
"2021-03-14 12:45:25",30.0166,36.386,308.757,327.64,15.0246,9.89583,307.74
"2021-03-14 12:51:13",29.5935,35.9773,311.596,325.747,15.0246,9.79456,307.812
"2021-03-14 12:57:00",30.7436,36.943,316.876,326.924,15.0246,9.89583,306.8
"2021-03-14 13:02:49",30.5339,36.7368,310.022,325.834,15.1295,10.0007,307.784
"2021-03-14 13:08:37",29.3439,35.7928,309.516,326.414,15.1295,9.89583,307.885
"2021-03-14 13:14:23",30.212,36.5307,316.479,326.026,15.332,10.0984,307.957
"2021-03-14 13:20:10",30.8485,37.0696,313.368,327.314,15.332,10.2033,306.858
